"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol","Perubahan%"
"26/03/2021","1360","1330","1370","1325","45,42M","2,64%"
"25/03/2021","1325","1350","1370","1310","69,73M","-2,57%"
"24/03/2021","1360","1370","1380","1355","44,22M","-1,45%"
"23/03/2021","1380","1400","1410","1375","45,03M","-1,43%"
"22/03/2021","1400","1420","1425","1390","43,91M","-1,75%"
"19/03/2021","1425","1400","1425","1375","101,39M","1,42%"
"18/03/2021","1405","1395","1415","1395","60,25M","1,44%"
"17/03/2021","1385","1390","1405","1380","48,01M","-0,36%"
"16/03/2021","1390","1420","1420","1390","41,63M","-1,42%"
"15/03/2021","1410","1425","1430","1395","44,19M","0,00%"
"12/03/2021","1410","1395","1425","1395","43,48M","1,81%"
"10/03/2021","1385","1390","1400","1380","34,04M","0,73%"
"09/03/2021","1375","1415","1425","1370","72,34M","-2,48%"
"08/03/2021","1410","1420","1430","1405","47,16M","0,71%"
"05/03/2021","1400","1420","1430","1395","100,87M","-1,75%"
"04/03/2021","1425","1465","1465","1420","100,96M","-2,73%"
"03/03/2021","1465","1480","1485","1455","57,61M","-0,34%"
"02/03/2021","1470","1475","1515","1460","180,38M","0,68%"
"01/03/2021","1460","1450","1470","1440","57,60M","1,39%"
"26/02/2021","1440","1430","1455","1420","100,88M","-1,03%"
"25/02/2021","1455","1450","1475","1440","84,17M","2,11%"
"24/02/2021","1425","1465","1475","1415","82,91M","-1,72%"
"23/02/2021","1450","1470","1470","1445","43,56M","-0,34%"
"22/02/2021","1455","1470","1475","1440","63,83M","0,34%"
"19/02/2021","1450","1450","1460","1425","50,22M","0,00%"
"18/02/2021","1450","1475","1485","1445","54,96M","-1,02%"
"17/02/2021","1465","1505","1535","1455","184,84M","-2,66%"
"16/02/2021","1505","1530","1545","1500","169,85M","-0,99%"
"15/02/2021","1520","1435","1525","1435","231,36M","7,04%"
"11/02/2021","1420","1410","1445","1395","116,53M","1,07%"
"10/02/2021","1405","1440","1460","1395","159,00M","-1,75%"
"09/02/2021","1430","1505","1515","1425","191,69M","-4,35%"
"08/02/2021","1495","1490","1520","1485","108,39M","1,36%"
"05/02/2021","1475","1480","1490","1460","57,65M","1,03%"
"04/02/2021","1460","1490","1505","1450","106,03M","-1,68%"
"03/02/2021","1485","1470","1540","1445","245,63M","1,02%"
"02/02/2021","1470","1480","1505","1440","264,12M","1,03%"
"01/02/2021","1455","1345","1470","1270","397,90M","8,18%"
"29/01/2021","1345","1410","1435","1305","292,96M","-3,24%"
"28/01/2021","1390","1455","1515","1385","321,10M","-6,40%"
"27/01/2021","1485","1540","1555","1440","292,01M","-3,26%"
"26/01/2021","1535","1625","1660","1510","220,78M","-5,25%"
"25/01/2021","1620","1680","1680","1605","167,84M","-3,57%"
"22/01/2021","1680","1765","1770","1675","313,78M","-4,82%"
"21/01/2021","1765","1760","1820","1710","447,07M","1,73%"
"20/01/2021","1735","1705","1765","1685","207,44M","1,76%"
"19/01/2021","1705","1810","1820","1670","366,09M","-5,01%"
"18/01/2021","1795","1775","1880","1735","654,16M","1,13%"
"15/01/2021","1775","1830","1845","1770","623,84M","-1,93%"
"14/01/2021","1810","1620","1865","1590","1,07B","12,07%"
"13/01/2021","1615","1620","1645","1605","153,05M","0,31%"
"12/01/2021","1610","1630","1645","1600","128,22M","-0,92%"
"11/01/2021","1625","1630","1655","1620","164,19M","-0,91%"
"08/01/2021","1640","1630","1710","1630","544,96M","4,46%"
"07/01/2021","1570","1560","1600","1555","176,96M","0,64%"
"06/01/2021","1560","1620","1630","1515","288,88M","-2,50%"
"05/01/2021","1600","1540","1640","1520","715,75M","3,90%"
"04/01/2021","1540","1540","1585","1540","791,38M","-6,95%"
"30/12/2020","1655","1730","1740","1655","238,55M","-4,06%"
"29/12/2020","1725","1800","1810","1720","266,57M","-2,54%"
"28/12/2020","1770","1690","1775","1630","362,17M","7,27%"
"23/12/2020","1650","1700","1745","1610","302,78M","-1,79%"
"22/12/2020","1680","1790","1795","1670","350,30M","-6,41%"
"21/12/2020","1795","1800","1895","1790","387,45M","0,28%"
"18/12/2020","1790","1790","1825","1755","165,41M","0,00%"
"17/12/2020","1790","1825","1840","1765","207,15M","-1,10%"
"16/12/2020","1810","1800","1885","1795","452,25M","1,12%"
"15/12/2020","1790","1725","1835","1695","461,33M","4,37%"
"14/12/2020","1715","1670","1730","1650","297,42M","3,63%"
"11/12/2020","1655","1700","1715","1640","203,26M","-0,90%"
"10/12/2020","1670","1730","1735","1630","407,32M","-1,18%"
"08/12/2020","1690","1490","1710","1470","825,99M","15,36%"
"07/12/2020","1465","1475","1480","1455","116,68M","1,03%"
"04/12/2020","1450","1460","1465","1430","104,15M","-0,34%"
"03/12/2020","1455","1460","1485","1450","210,59M","1,04%"
"02/12/2020","1440","1410","1445","1390","244,20M","3,60%"
"01/12/2020","1390","1390","1435","1335","357,64M","0,00%"
"30/11/2020","1390","1490","1490","1390","405,83M","-6,71%"
"27/11/2020","1490","1435","1500","1420","220,10M","4,20%"
"26/11/2020","1430","1415","1430","1405","50,96M","1,06%"
"25/11/2020","1415","1460","1475","1390","194,35M","-1,74%"
"24/11/2020","1440","1450","1455","1425","121,09M","1,05%"
"23/11/2020","1425","1415","1445","1410","144,11M","1,42%"
"20/11/2020","1405","1355","1410","1330","329,59M","3,69%"
"19/11/2020","1355","1365","1385","1335","197,30M","-0,73%"
"18/11/2020","1365","1280","1370","1275","478,47M","7,48%"
"17/11/2020","1270","1235","1285","1225","273,91M","4,53%"
"16/11/2020","1215","1190","1220","1190","117,89M","2,97%"
"13/11/2020","1180","1165","1185","1160","73,55M","0,43%"
"12/11/2020","1175","1205","1210","1165","117,72M","-2,49%"
"11/11/2020","1205","1180","1230","1170","217,77M","2,55%"
"10/11/2020","1175","1160","1190","1140","239,76M","4,44%"
"09/11/2020","1125","1115","1125","1100","128,69M","2,27%"
"06/11/2020","1100","1090","1110","1070","124,22M","1,85%"
"05/11/2020","1080","1065","1085","1065","62,95M","2,86%"
"04/11/2020","1050","1085","1090","1050","71,76M","-2,33%"
"03/11/2020","1075","1075","1085","1060","80,93M","1,42%"
"02/11/2020","1060","1050","1070","1045","94,26M","-1,40%"
"27/10/2020","1075","1105","1115","1075","158,39M","-2,71%"
"26/10/2020","1105","1065","1105","1065","187,11M","3,76%"
"23/10/2020","1065","1070","1075","1055","64,54M","0,47%"
"22/10/2020","1060","1055","1090","1040","201,74M","0,00%"
"21/10/2020","1060","1055","1070","1050","76,20M","1,44%"
"20/10/2020","1045","1065","1080","1045","123,25M","-1,88%"
"19/10/2020","1065","1040","1065","1035","96,58M","3,40%"
"16/10/2020","1030","1040","1050","1020","86,55M","-0,48%"
"15/10/2020","1035","1065","1090","1030","159,97M","-2,82%"
"14/10/2020","1065","1035","1080","1030","186,58M","2,90%"
"13/10/2020","1035","1005","1050","990","208,01M","3,50%"
"12/10/2020","1000","995","1005","985","153,56M","2,04%"
"09/10/2020","980","980","985","970","60,13M","0,00%"
"08/10/2020","980","985","1005","975","213,95M","0,51%"
"07/10/2020","975","960","975","955","111,55M","0,52%"
"06/10/2020","970","940","985","940","188,14M","4,30%"
"05/10/2020","930","930","940","920","73,23M","1,09%"
"02/10/2020","920","955","955","900","202,32M","-3,66%"
"01/10/2020","955","935","965","925","135,64M","3,24%"
"30/09/2020","925","950","960","905","139,73M","-3,14%"
"29/09/2020","955","975","990","950","96,79M","-1,55%"
"28/09/2020","970","1005","1015","965","98,51M","-2,51%"
"25/09/2020","995","965","1000","960","138,13M","3,65%"
"24/09/2020","960","985","1000","955","133,95M","-4,48%"
"23/09/2020","1005","1030","1045","980","133,46M","-1,47%"
"22/09/2020","1020","990","1040","980","116,84M","0,99%"
"21/09/2020","1010","1040","1060","1000","79,67M","-2,88%"
"18/09/2020","1040","1040","1080","1040","112,76M","-0,95%"
"17/09/2020","1050","1080","1100","1035","97,08M","-3,23%"
"16/09/2020","1085","1105","1120","1080","54,77M","-1,81%"
"15/09/2020","1105","1145","1155","1100","131,17M","-3,49%"
"14/09/2020","1145","1120","1150","1110","107,69M","3,62%"
"11/09/2020","1105","1000","1120","995","230,43M","5,74%"
"10/09/2020","1045","1070","1080","1045","123,77M","-6,70%"
"09/09/2020","1120","1170","1170","1110","208,81M","-5,08%"
"08/09/2020","1180","1230","1240","1175","203,90M","-4,07%"
"07/09/2020","1230","1270","1275","1220","151,34M","-4,65%"
"04/09/2020","1290","1285","1295","1265","84,26M","-1,53%"
"03/09/2020","1310","1335","1340","1295","74,37M","-1,50%"
"02/09/2020","1330","1300","1330","1280","97,36M","3,50%"
"01/09/2020","1285","1265","1290","1250","77,01M","2,39%"
"31/08/2020","1255","1325","1340","1255","161,28M","-5,28%"
"28/08/2020","1325","1315","1340","1315","92,56M","0,76%"
"27/08/2020","1315","1315","1330","1305","61,15M","0,00%"
"26/08/2020","1315","1340","1350","1310","112,04M","-1,87%"
"25/08/2020","1340","1320","1350","1310","113,47M","1,90%"
"24/08/2020","1315","1305","1335","1300","176,42M","0,77%"
"19/08/2020","1305","1250","1305","1245","206,13M","4,82%"
"18/08/2020","1245","1240","1265","1230","99,43M","1,22%"
"14/08/2020","1230","1230","1250","1225","51,79M","-0,40%"
"13/08/2020","1235","1230","1245","1220","79,61M","1,23%"
"12/08/2020","1220","1210","1235","1200","124,32M","0,83%"
"11/08/2020","1210","1210","1230","1205","84,15M","0,00%"
"10/08/2020","1210","1210","1225","1205","53,61M","0,00%"
"07/08/2020","1210","1255","1255","1200","95,09M","-2,02%"
"06/08/2020","1235","1240","1260","1235","70,34M","0,00%"
"05/08/2020","1235","1205","1235","1200","83,86M","2,49%"
"04/08/2020","1205","1190","1230","1190","105,83M","0,42%"
"03/08/2020","1200","1265","1280","1180","192,59M","-5,14%"
"30/07/2020","1265","1250","1280","1230","221,13M","2,85%"
"29/07/2020","1230","1220","1250","1205","100,17M","0,82%"
"28/07/2020","1220","1235","1245","1210","56,84M","-0,81%"
"27/07/2020","1230","1210","1250","1210","67,58M","0,82%"
"24/07/2020","1220","1250","1260","1210","110,53M","-2,01%"
"23/07/2020","1245","1235","1270","1225","187,90M","2,05%"
"22/07/2020","1220","1165","1230","1160","414,50M","5,63%"
"21/07/2020","1155","1145","1170","1145","74,95M","1,32%"
"20/07/2020","1140","1160","1165","1135","54,88M","-1,72%"
"17/07/2020","1160","1155","1170","1145","50,23M","0,00%"
"16/07/2020","1160","1160","1170","1150","65,01M","0,43%"
"15/07/2020","1155","1180","1190","1150","97,70M","-0,86%"
"14/07/2020","1165","1160","1185","1145","104,25M","0,43%"
"13/07/2020","1160","1140","1165","1140","49,15M","2,20%"
"10/07/2020","1135","1160","1165","1130","80,85M","-2,16%"
"09/07/2020","1160","1185","1190","1155","143,61M","-0,85%"
"08/07/2020","1170","1150","1180","1140","213,14M","2,63%"
"07/07/2020","1140","1140","1155","1130","141,42M","0,44%"
"06/07/2020","1135","1125","1135","1115","72,60M","2,25%"
"03/07/2020","1110","1130","1140","1110","90,08M","-1,33%"
"02/07/2020","1125","1145","1150","1120","149,24M","-0,88%"
"01/07/2020","1135","1135","1150","1110","113,68M","0,00%"
"30/06/2020","1135","1175","1185","1135","280,96M","-1,30%"
"29/06/2020","1150","1125","1160","1115","201,77M","1,32%"
"26/06/2020","1135","1105","1160","1100","283,31M","4,13%"
"25/06/2020","1090","1100","1130","1085","168,84M","-3,54%"
"24/06/2020","1130","1100","1170","1090","293,98M","3,20%"
"23/06/2020","1095","1045","1100","1040","108,97M","3,30%"
"22/06/2020","1060","1085","1090","1055","78,74M","-1,85%"
"19/06/2020","1080","1105","1125","1080","131,00M","-2,70%"
"18/06/2020","1110","1115","1135","1090","138,14M","-1,33%"
"17/06/2020","1125","1125","1155","1095","234,78M","0,45%"
"16/06/2020","1120","1020","1125","1020","393,63M","12,56%"
"15/06/2020","995","1045","1060","995","197,70M","-4,78%"
"12/06/2020","1045","1015","1060","960","249,13M","1,46%"
"11/06/2020","1030","1030","1070","1000","206,16M","-0,96%"
"10/06/2020","1040","1095","1110","1020","272,86M","-5,02%"
"09/06/2020","1095","1150","1160","1090","276,53M","-1,35%"
"08/06/2020","1110","1070","1135","1050","393,28M","7,77%"
"05/06/2020","1030","965","1030","945","341,66M","7,85%"
"04/06/2020","955","980","1030","950","418,45M","-1,55%"
"03/06/2020","970","900","980","895","544,27M","9,60%"
"02/06/2020","885","860","925","860","244,43M","2,91%"
"29/05/2020","860","855","860","835","266,71M","-2,82%"
"28/05/2020","885","890","905","870","207,68M","0,00%"
"27/05/2020","885","900","910","870","223,05M","-0,56%"
"26/05/2020","890","850","890","840","198,11M","7,23%"
"20/05/2020","830","840","850","820","86,72M","-1,19%"
"19/05/2020","840","850","860","835","117,71M","0,60%"
"18/05/2020","835","810","840","800","97,81M","5,70%"
"15/05/2020","790","820","830","780","142,06M","-2,47%"
"14/05/2020","810","840","855","805","145,35M","-5,26%"
"13/05/2020","855","820","870","815","127,21M","0,00%"
"12/05/2020","855","895","900","850","148,85M","-4,47%"
"11/05/2020","895","870","905","870","332,70M","4,07%"
"08/05/2020","860","830","865","815","318,83M","5,52%"
"06/05/2020","815","815","835","805","178,52M","0,00%"
"05/05/2020","815","825","835","805","121,35M","-0,61%"
"04/05/2020","820","850","850","810","116,78M","-4,09%"
"30/04/2020","855","800","855","800","180,20M","8,23%"
"29/04/2020","790","790","795","780","39,80M","1,28%"
"28/04/2020","780","775","790","770","42,48M","-0,64%"
"27/04/2020","785","775","790","760","50,74M","1,95%"
"24/04/2020","770","785","800","760","142,96M","0,00%"
"23/04/2020","770","775","800","760","121,05M","0,65%"
"22/04/2020","765","755","775","730","136,72M","0,00%"
"21/04/2020","765","800","800","760","99,71M","-4,97%"
"20/04/2020","805","830","845","800","114,85M","-3,59%"
"17/04/2020","835","825","845","820","126,38M","3,73%"
"16/04/2020","805","830","840","800","143,17M","-4,17%"
"15/04/2020","840","910","920","840","285,13M","-6,67%"
"14/04/2020","900","850","900","835","219,18M","8,43%"
"13/04/2020","830","800","860","800","92,69M","-0,60%"
"09/04/2020","835","850","880","820","172,43M","-2,34%"
"08/04/2020","855","900","915","855","125,21M","-6,56%"
"07/04/2020","915","925","950","875","307,01M","2,23%"
"06/04/2020","895","820","895","815","297,29M","11,88%"
"03/04/2020","800","810","840","795","199,17M","0,00%"
"02/04/2020","800","730","800","710","176,09M","8,84%"
"01/04/2020","735","765","815","735","148,07M","-5,16%"
"31/03/2020","775","750","790","745","129,36M","6,16%"
"30/03/2020","730","745","745","710","86,47M","-3,95%"
"27/03/2020","760","700","835","700","316,42M","11,76%"
"26/03/2020","680","615","705","615","284,92M","12,40%"
"24/03/2020","605","610","680","605","200,61M","-6,92%"
"23/03/2020","650","695","695","650","13,82M","-6,47%"
"20/03/2020","695","695","740","695","230,65M","-6,71%"
"19/03/2020","745","745","750","745","10,35M","-6,88%"
"18/03/2020","800","855","860","800","74,15M","-6,43%"
"17/03/2020","855","860","870","855","78,69M","-6,56%"
"16/03/2020","915","940","940","915","50,02M","-6,63%"
"13/03/2020","980","960","1040","935","114,30M","-2,49%"
"12/03/2020","1005","1070","1070","1000","78,40M","-10,67%"
"11/03/2020","1125","1205","1210","1120","77,77M","-6,64%"
"10/03/2020","1205","1170","1240","1170","84,44M","2,99%"
"09/03/2020","1170","1275","1280","1165","87,32M","-13,01%"
"06/03/2020","1345","1385","1395","1340","56,32M","-5,61%"
"05/03/2020","1425","1450","1465","1400","64,95M","0,00%"
"04/03/2020","1425","1330","1435","1320","88,81M","5,95%"
"03/03/2020","1345","1310","1350","1310","90,61M","4,26%"
"02/03/2020","1290","1290","1350","1270","88,14M","0,78%"
"28/02/2020","1280","1340","1340","1255","151,19M","-7,58%"
"27/02/2020","1385","1485","1500","1385","80,70M","-7,36%"
"26/02/2020","1495","1480","1515","1480","42,89M","-0,33%"
"25/02/2020","1500","1450","1520","1450","54,57M","1,35%"
"24/02/2020","1480","1500","1510","1480","51,14M","-2,95%"
"21/02/2020","1525","1545","1555","1520","56,58M","-1,93%"
"20/02/2020","1555","1530","1580","1520","99,36M","1,63%"
"19/02/2020","1530","1505","1550","1505","70,15M","1,66%"
"18/02/2020","1505","1495","1520","1490","37,72M","0,67%"
"17/02/2020","1495","1520","1525","1495","37,34M","-1,64%"
"14/02/2020","1520","1505","1520","1495","47,55M","1,00%"
"13/02/2020","1505","1495","1525","1480","66,76M","0,67%"
"12/02/2020","1495","1540","1545","1490","82,71M","-2,61%"
"11/02/2020","1535","1540","1560","1525","55,09M","0,66%"
"10/02/2020","1525","1530","1535","1500","58,73M","-0,97%"
"07/02/2020","1540","1520","1555","1500","110,80M","1,32%"
"06/02/2020","1520","1500","1540","1480","119,39M","3,05%"
"05/02/2020","1475","1530","1585","1445","209,52M","-2,96%"
"04/02/2020","1520","1700","1710","1520","166,40M","-10,59%"
"03/02/2020","1700","1680","1725","1675","38,06M","-0,29%"
"31/01/2020","1705","1810","1820","1705","85,53M","-5,28%"
"30/01/2020","1800","1805","1840","1795","54,18M","0,28%"
"29/01/2020","1795","1820","1845","1785","53,93M","-0,83%"
"28/01/2020","1810","1800","1830","1770","61,80M","-0,28%"
"27/01/2020","1815","1880","1880","1810","49,09M","-3,46%"
"24/01/2020","1880","1915","1930","1880","51,59M","-1,83%"
"23/01/2020","1915","1930","1935","1900","29,50M","0,26%"
"22/01/2020","1910","1955","2000","1905","47,65M","-2,30%"
"21/01/2020","1955","1950","1980","1940","14,86M","-0,51%"
"20/01/2020","1965","2040","2040","1950","53,65M","-2,72%"
"17/01/2020","2020","2060","2060","2020","19,36M","-0,49%"
"16/01/2020","2030","2040","2070","2020","31,41M","-0,49%"
"15/01/2020","2040","2090","2100","2010","44,65M","-2,39%"
"14/01/2020","2090","2080","2120","2070","32,69M","0,00%"
"13/01/2020","2090","2090","2100","2070","15,79M","0,48%"
"10/01/2020","2080","2120","2120","2070","27,00M","-0,95%"
"09/01/2020","2100","2120","2130","2070","32,46M","0,00%"
"08/01/2020","2100","2080","2120","2080","28,48M","0,00%"
"07/01/2020","2100","2120","2140","2070","59,21M","-2,33%"
"06/01/2020","2150","2160","2200","2130","46,30M","-0,46%"
"03/01/2020","2160","2140","2160","2110","24,05M","0,93%"
"02/01/2020","2140","2170","2180","2110","20,78M","-1,38%"
"30/12/2019","2170","2250","2250","2160","34,74M","-3,56%"
"27/12/2019","2250","2190","2260","2190","59,01M","2,74%"
"26/12/2019","2190","2190","2200","2170","20,65M","0,92%"
"23/12/2019","2170","2200","2200","2160","19,76M","-0,91%"
"20/12/2019","2190","2160","2190","2150","34,74M","1,39%"
"19/12/2019","2160","2160","2180","2150","25,63M","0,00%"
"18/12/2019","2160","2140","2190","2130","44,00M","0,93%"
"17/12/2019","2140","2140","2150","2110","29,34M","0,47%"
"16/12/2019","2130","2140","2160","2110","23,82M","0,00%"
"13/12/2019","2130","2120","2150","2100","24,34M","0,95%"
"12/12/2019","2110","2180","2180","2100","32,18M","-2,31%"
"11/12/2019","2160","2120","2180","2110","40,90M","2,86%"
"10/12/2019","2100","2130","2150","2100","23,82M","-1,87%"
"09/12/2019","2140","2140","2170","2110","23,95M","0,00%"
"06/12/2019","2140","2200","2200","2120","33,38M","-2,73%"
"05/12/2019","2200","2120","2210","2110","76,86M","5,26%"
"04/12/2019","2090","2030","2130","2030","57,19M","1,46%"
"03/12/2019","2060","1985","2060","1980","60,37M","3,00%"
"02/12/2019","2000","1925","2000","1915","42,50M","4,17%"
"29/11/2019","1920","1860","1925","1860","28,26M","1,32%"
"28/11/2019","1895","1925","1945","1890","17,02M","-2,32%"
"27/11/2019","1940","1905","1965","1895","26,94M","2,65%"
"26/11/2019","1890","1935","1935","1880","51,75M","-1,31%"
"25/11/2019","1915","1920","1940","1880","26,11M","-1,54%"
"22/11/2019","1945","1980","1985","1935","27,92M","-1,27%"
"21/11/2019","1970","1975","1990","1970","21,41M","-0,76%"
"20/11/2019","1985","2000","2010","1985","27,41M","-1,24%"
"19/11/2019","2010","1980","2020","1980","18,87M","1,26%"
"18/11/2019","1985","1995","2020","1975","12,67M","-0,75%"
"15/11/2019","2000","1960","2000","1955","24,15M","1,78%"
"14/11/2019","1965","1990","2000","1950","28,76M","-1,50%"
"13/11/2019","1995","1995","2010","1990","13,41M","-0,75%"
"12/11/2019","2010","2020","2020","2000","13,79M","0,50%"
"11/11/2019","2000","2020","2020","1985","13,20M","0,00%"
"08/11/2019","2000","2000","2030","1995","27,93M","0,50%"
"07/11/2019","1990","1990","2010","1975","26,57M","0,51%"
"06/11/2019","1980","1995","2010","1965","40,17M","-0,50%"
"05/11/2019","1990","1985","2050","1980","110,56M","0,51%"
"04/11/2019","1980","1890","1990","1880","252,34M","7,03%"
"01/11/2019","1850","2090","2120","1820","332,23M","-12,32%"
"31/10/2019","2110","2270","2280","2110","300,11M","-13,52%"
"30/10/2019","2440","2360","2460","2360","129,32M","3,83%"
"29/10/2019","2350","2330","2360","2310","64,72M","2,17%"
"28/10/2019","2300","2340","2370","2290","57,43M","-1,71%"
"25/10/2019","2340","2350","2350","2280","35,12M","0,00%"
"24/10/2019","2340","2350","2360","2290","58,35M","0,43%"
"23/10/2019","2330","2250","2340","2230","59,66M","4,02%"
"22/10/2019","2240","2220","2270","2220","41,05M","0,90%"
"21/10/2019","2220","2280","2290","2200","19,52M","-2,20%"
"18/10/2019","2270","2220","2270","2220","23,94M","1,79%"
"17/10/2019","2230","2240","2260","2220","42,14M","0,45%"
"16/10/2019","2220","2250","2250","2190","38,28M","0,00%"
"15/10/2019","2220","2200","2260","2190","59,40M","1,83%"
"14/10/2019","2180","2210","2220","2160","23,10M","-0,46%"
"11/10/2019","2190","2060","2220","2040","69,65M","8,42%"
"10/10/2019","2020","2040","2090","2010","26,73M","0,50%"
"09/10/2019","2010","2020","2030","1995","19,61M","-0,50%"
"08/10/2019","2020","2020","2070","2010","17,94M","-1,46%"
"07/10/2019","2050","2120","2140","2040","19,21M","-2,38%"
"04/10/2019","2100","2060","2120","2030","30,10M","1,94%"
"03/10/2019","2060","2050","2090","2020","29,72M","0,00%"
"02/10/2019","2060","2020","2110","2020","31,34M","0,98%"
"01/10/2019","2040","2100","2120","2030","36,39M","-2,86%"
"30/09/2019","2100","2160","2180","2100","30,57M","-2,33%"
"27/09/2019","2150","2120","2210","2090","48,49M","-0,46%"
"26/09/2019","2160","2230","2260","2150","50,70M","-3,14%"
"25/09/2019","2230","2250","2300","2210","46,00M","-2,19%"
"24/09/2019","2280","2280","2290","2200","65,08M","0,00%"
"23/09/2019","2280","2190","2290","2160","106,78M","5,07%"
"20/09/2019","2170","2170","2200","2130","39,14M","0,00%"
"19/09/2019","2170","2200","2210","2150","51,06M","-1,81%"
"18/09/2019","2210","2170","2220","2120","85,52M","1,38%"
"17/09/2019","2180","2050","2180","2040","167,47M","6,34%"
"16/09/2019","2050","2020","2060","1975","52,99M","4,33%"
"13/09/2019","1965","2000","2010","1955","29,59M","-1,50%"
"12/09/2019","1995","2040","2070","1990","31,67M","-1,72%"
"11/09/2019","2030","2030","2060","1985","46,17M","0,50%"
"10/09/2019","2020","1965","2050","1965","63,45M","2,80%"
"09/09/2019","1965","1940","1975","1940","21,74M","1,03%"
"06/09/2019","1945","1950","1960","1940","31,24M","-0,26%"
"05/09/2019","1950","1970","1975","1930","25,92M","0,00%"
"04/09/2019","1950","2010","2020","1950","29,69M","-2,99%"
"03/09/2019","2010","2000","2030","1975","41,12M","0,75%"
"02/09/2019","1995","1930","2000","1915","47,74M","3,91%"
"30/08/2019","1920","1920","1940","1910","36,03M","0,52%"
"29/08/2019","1910","1970","1980","1905","39,16M","-2,55%"
"28/08/2019","1960","2000","2000","1940","57,86M","-2,00%"
"27/08/2019","2000","1915","2000","1900","95,53M","4,44%"
"26/08/2019","1915","1800","1920","1780","75,95M","4,64%"
"23/08/2019","1830","1810","1830","1775","57,98M","1,39%"
"22/08/2019","1805","1875","1880","1800","60,12M","-3,48%"
"21/08/2019","1870","1945","1945","1870","38,37M","-2,60%"
"20/08/2019","1920","1980","1985","1915","83,11M","-3,76%"
"19/08/2019","1995","1975","2010","1970","26,15M","1,79%"
"16/08/2019","1960","1975","1985","1960","15,56M","-0,76%"
"15/08/2019","1975","1940","1980","1925","25,44M","0,25%"
"14/08/2019","1970","1965","1980","1950","27,35M","1,29%"
"13/08/2019","1945","1970","1975","1940","25,44M","-1,77%"
"12/08/2019","1980","1995","2000","1975","9,69M","-0,25%"
"09/08/2019","1985","1975","2020","1965","30,41M","1,28%"
"08/08/2019","1960","1970","1975","1940","25,27M","0,51%"
"07/08/2019","1950","1960","1985","1950","27,65M","0,26%"
"06/08/2019","1945","1960","1975","1920","38,26M","-1,52%"
"05/08/2019","1975","1970","1995","1965","33,02M","-0,25%"
"02/08/2019","1980","1970","2010","1970","31,59M","-1,00%"
"01/08/2019","2000","2040","2070","2000","19,72M","-2,44%"
"31/07/2019","2050","2010","2070","1980","70,32M","1,99%"
"30/07/2019","2010","1980","2020","1980","29,08M","1,52%"
"29/07/2019","1980","1975","1990","1965","16,51M","0,51%"
"26/07/2019","1970","2000","2010","1955","40,01M","-1,50%"
"25/07/2019","2000","2020","2040","2000","27,21M","-0,50%"
"24/07/2019","2010","2060","2070","2000","38,73M","-1,95%"
"23/07/2019","2050","2070","2080","2040","28,42M","0,00%"
"22/07/2019","2050","2060","2070","2030","18,46M","-0,49%"
"19/07/2019","2060","2120","2130","2050","62,46M","-1,90%"
"18/07/2019","2100","2110","2140","2100","28,61M","-0,47%"
"17/07/2019","2110","2120","2130","2100","20,48M","-0,94%"
"16/07/2019","2130","2140","2140","2090","32,95M","0,00%"
"15/07/2019","2130","2070","2130","2070","34,40M","3,40%"
"12/07/2019","2060","2090","2100","2060","25,30M","-1,44%"
"11/07/2019","2090","2140","2150","2080","32,79M","-1,42%"
"10/07/2019","2120","2090","2140","2070","41,49M","2,91%"
"09/07/2019","2060","2080","2090","2060","18,16M","-0,96%"
"08/07/2019","2080","2100","2100","2050","30,39M","-0,95%"
"05/07/2019","2100","2120","2130","2100","22,83M","-1,41%"
"04/07/2019","2130","2110","2130","2090","28,61M","1,43%"
"03/07/2019","2100","2120","2120","2070","34,46M","-0,47%"
"02/07/2019","2110","2140","2150","2100","30,13M","-0,94%"
"01/07/2019","2130","2140","2150","2110","36,82M","0,95%"
"28/06/2019","2110","2120","2150","2100","56,79M","0,48%"
"27/06/2019","2100","2150","2170","2100","53,06M","-1,87%"
"26/06/2019","2140","2030","2150","2020","180,31M","5,94%"
"25/06/2019","2020","2040","2060","1995","43,77M","-0,49%"
"24/06/2019","2030","2080","2080","2020","21,99M","-0,98%"
"21/06/2019","2050","2080","2110","2030","110,03M","-0,49%"
"20/06/2019","2060","2070","2100","2040","46,59M","0,00%"
"19/06/2019","2060","1970","2070","1970","96,05M","5,64%"
"18/06/2019","1950","1940","1975","1925","42,83M","0,78%"
"17/06/2019","1935","1950","1980","1935","21,74M","-1,28%"
"14/06/2019","1960","1995","1995","1955","31,48M","-1,26%"
"13/06/2019","1985","1990","2000","1965","40,12M","0,00%"
"12/06/2019","1985","1990","2020","1985","35,51M","-0,75%"
"11/06/2019","2000","2070","2090","1985","66,01M","-2,44%"
"10/06/2019","2050","2070","2120","2050","49,07M","-0,49%"
"31/05/2019","2060","2010","2070","2000","77,59M","2,49%"
"29/05/2019","2010","1960","2030","1960","50,72M","2,81%"
"28/05/2019","1955","2030","2060","1955","93,65M","-3,69%"
"27/05/2019","2030","1980","2060","1960","67,50M","3,84%"
"24/05/2019","1955","1980","2010","1950","32,62M","-1,26%"
"23/05/2019","1980","1925","2000","1925","34,68M","2,86%"
"22/05/2019","1925","1915","1945","1900","16,20M","0,00%"
